timestamp,line,actual,pred_naive,pred_ridge,pred_best
2026-02-03 06:15:30.375181,Piccadilly,6.34,3.27,6.9660262192996925,6.7887604480755455
2026-02-03 06:15:30.375181,Circle,8.32,3.45,7.945914994527417,7.48898012085198
2026-02-03 06:15:30.375181,Hammersmith & City,5.06,3.49,7.471972854203025,7.102608455708718
2026-02-03 06:30:30.375181,Metropolitan,7.51,3.84,5.303719159680966,5.419918844203133
2026-02-03 06:30:30.375181,Waterloo & City,3.35,1.75,4.4047747488500635,4.160241410185391
2026-02-03 06:30:30.375181,Northern,7.84,3.82,6.480950359451467,6.521695130744525
2026-02-03 06:30:30.375181,Bakerloo,5.88,4.16,6.16626475811924,6.036584522253219
2026-02-03 06:30:30.375181,Piccadilly,7.05,3.27,5.862234478035978,5.840288748776128
2026-02-03 06:30:30.375181,Circle,10.54,3.45,6.6471454532514445,6.415670864196194
2026-02-03 06:30:30.375181,Hammersmith & City,10.17,3.49,6.469857669535616,6.613490323853875
2026-02-03 06:30:30.375181,Jubilee,3.51,3.41,5.5582114172738795,5.61148276957643
2026-02-03 06:30:30.375181,District,5.38,3.11,6.677034491494941,6.655549021067091
2026-02-03 06:30:30.375181,Central,7.24,3.04,6.080111492986654,5.967889296942495
2026-02-03 06:30:30.375181,Victoria,5.9,6.29,4.959077771644855,4.692892893654909
2026-02-03 06:45:30.375181,Jubilee,36.32,3.41,5.556101841350981,5.513096275625707
2026-02-03 06:45:30.375181,Bakerloo,4.95,4.16,5.925550601513147,5.570154459860945
2026-02-03 06:45:30.375181,Piccadilly,3.89,3.27,5.68028110182353,5.563509237072137
2026-02-03 06:45:30.375181,Northern,6.52,3.82,6.496346969928668,6.521695130744525
2026-02-03 06:45:30.375181,Central,4.28,3.04,5.78222123677719,5.625913435299931
2026-02-03 06:45:30.375181,District,4.98,3.11,6.8528995530971235,6.809489712191351
2026-02-03 06:45:30.375181,Waterloo & City,2.73,1.75,4.4542564630004104,4.199549777111815
2026-02-03 06:45:30.375181,Victoria,3.48,6.29,4.799574537318668,4.536572400105674
2026-02-03 06:45:30.375181,Metropolitan,3.3,3.84,5.190702763681303,5.188773695482483
2026-02-03 06:45:30.375181,Circle,5.06,3.45,6.743733792519586,6.573723034715576
2026-02-03 06:45:30.375181,Hammersmith & City,6.61,3.49,6.537970568703024,6.409653780797853
2026-02-03 07:00:30.375181,Piccadilly,8.27,3.27,10.186363987749566,9.8782076601633
2026-02-03 07:00:30.375181,Circle,13.84,3.45,10.567110090014829,10.91982741818737
2026-02-03 07:00:30.375181,Northern,10.65,3.82,10.760854183114681,10.776272860917475
2026-02-03 07:00:30.375181,Victoria,6.53,6.29,9.058381588120405,8.8309033240162
2026-02-03 07:00:30.375181,Central,7.0,3.04,10.353234704063286,10.127241744569169
2026-02-03 07:00:30.375181,Hammersmith & City,8.58,3.49,10.572531876512464,10.369001217045549
2026-02-03 07:00:30.375181,District,10.38,3.11,10.679264281791315,10.705526263901625
2026-02-03 07:00:30.375181,Waterloo & City,6.2,1.75,8.303607000953258,8.34628510414344
2026-02-03 07:00:30.375181,Bakerloo,12.35,4.16,9.986753550921534,10.236081895421945
2026-02-03 07:00:30.375181,Jubilee,9.28,3.41,9.956188633278046,10.037911653130463
2026-02-03 07:00:30.375181,Metropolitan,8.15,3.84,9.608929327377822,9.879006421838536
2026-02-03 07:15:30.375181,Bakerloo,12.11,4.16,10.899521708588672,10.428460954477691
2026-02-03 07:15:30.375181,Metropolitan,12.16,3.84,9.784198204213899,9.769953279755114
2026-02-03 07:15:30.375181,Central,11.33,3.04,9.741752245998445,10.057522511012602
2026-02-03 07:15:30.375181,Waterloo & City,7.78,1.75,9.10258319783494,8.655225695549289
2026-02-03 07:15:30.375181,Hammersmith & City,15.35,3.49,9.722496260165725,9.995204189341102
2026-02-03 07:15:30.375181,District,11.8,3.11,10.45055104842724,10.703825128845224
2026-02-03 07:15:30.375181,Northern,11.34,3.82,10.520044303191622,10.564392114035522
2026-02-03 07:15:30.375181,Victoria,6.26,6.29,9.454444555883631,9.026110906336712
2026-02-03 07:15:30.375181,Jubilee,7.88,3.41,9.307185153635144,9.833650153974242
2026-02-03 07:15:30.375181,Piccadilly,8.25,3.27,9.50992651148524,9.686188213161486
2026-02-03 07:15:30.375181,Circle,9.41,3.45,10.49737525089477,10.78785604318857
2026-02-03 07:30:30.375181,Victoria,8.09,6.29,9.687949720139812,8.952138902534122
2026-02-03 07:30:30.375181,Metropolitan,8.79,3.84,8.972500969588673,9.59049108125781
2026-02-03 07:30:30.375181,Northern,10.13,3.82,10.570875103992783,10.706440400517776
2026-02-03 07:30:30.375181,District,15.0,3.11,11.051460748721656,10.831553153110196
2026-02-03 07:30:30.375181,Central,10.88,3.04,10.854141228032175,10.241808291775534
2026-02-03 07:30:30.375181,Piccadilly,10.03,3.27,9.412833427535968,9.573381830964506
2026-02-03 07:30:30.375181,Bakerloo,11.15,4.16,10.21943867216256,10.233446318036258
2026-02-03 07:30:30.375181,Hammersmith & City,12.5,3.49,10.762828028444705,10.550205577226807
2026-02-03 07:30:30.375181,Waterloo & City,10.52,1.75,8.54923645246079,8.499709617080889
2026-02-03 07:30:30.375181,Circle,10.38,3.45,10.917230119121207,10.944616379871933
2026-02-03 07:30:30.375181,Jubilee,12.18,3.41,9.54283438715814,9.81440085980798
2026-02-03 07:45:30.375181,Northern,10.6,3.82,10.75215882338819,10.776272860917475
2026-02-03 07:45:30.375181,Metropolitan,8.83,3.84,9.003553044898304,9.433638016719291
2026-02-03 07:45:30.375181,District,7.39,3.11,10.451086199099404,10.742724208553417
2026-02-03 07:45:30.375181,Piccadilly,6.59,3.27,9.392927884254208,9.556716777514646
2026-02-03 07:45:30.375181,Hammersmith & City,9.6,3.49,10.754240671638275,10.551363600196025
2026-02-03 07:45:30.375181,Bakerloo,9.17,4.16,9.95751648424081,10.139384303512525
2026-02-03 07:45:30.375181,Circle,11.78,3.45,10.923364154212045,10.917581739415299
2026-02-03 07:45:30.375181,Victoria,7.25,6.29,9.931112488905574,8.961147570206437
2026-02-03 07:45:30.375181,Jubilee,11.75,3.41,10.452494655075089,9.983720633475349
2026-02-03 07:45:30.375181,Central,10.31,3.04,10.734216448275038,10.312085214969114
2026-02-03 07:45:30.375181,Waterloo & City,49.78,1.75,8.770613377619105,8.460421519798476
2026-02-03 08:00:30.375181,Jubilee,9.82,3.41,9.94609654383085,10.193792739692697
2026-02-03 08:00:30.375181,Piccadilly,6.87,3.27,10.01160861663219,9.932149517780752
2026-02-03 08:00:30.375181,Central,12.69,3.04,9.734537570303852,10.150421507826769
2026-02-03 08:00:30.375181,District,10.56,3.11,10.822580086607413,10.825223599729174
2026-02-03 08:00:30.375181,Northern,14.14,3.82,10.919635608186354,10.838490073817828
2026-02-03 08:00:30.375181,Circle,11.08,3.45,10.889481958390638,10.997171841211287
2026-02-03 08:00:30.375181,Metropolitan,10.15,3.84,8.949473237847084,9.642603737851053
2026-02-03 08:00:30.375181,Waterloo & City,8.14,1.75,9.243597843021725,8.846962369295923
2026-02-03 08:00:30.375181,Hammersmith & City,6.84,3.49,10.575116461768447,10.526496208787362
2026-02-03 08:00:30.375181,Victoria,10.09,6.29,9.326390999650547,9.70067834643338
2026-02-03 08:00:30.375181,Bakerloo,7.48,4.16,10.412426058404092,10.372294331902198
2026-02-03 08:15:30.375181,Bakerloo,11.85,4.16,10.684246921024632,11.377902500428076
2026-02-03 08:15:30.375181,Northern,12.64,3.82,10.382708233476148,11.29222203618042
2026-02-03 08:15:30.375181,Jubilee,14.42,3.41,9.76907364298265,10.993112674879603
2026-02-03 08:15:30.375181,Hammersmith & City,10.71,3.49,10.590096618570959,11.467207942906423
2026-02-03 08:15:30.375181,Waterloo & City,9.35,1.75,9.338960883224635,9.836177274353348
2026-02-03 08:15:30.375181,Central,11.55,3.04,10.511085108457333,11.28965994190228
2026-02-03 08:15:30.375181,Victoria,7.09,6.29,9.779818082746909,9.95349031436502
2026-02-03 08:15:30.375181,Piccadilly,12.88,3.27,9.88860081506013,10.648281922933895
2026-02-03 08:15:30.375181,Circle,11.34,3.45,11.805884553810404,11.8265435548967
2026-02-03 08:15:30.375181,Metropolitan,8.43,3.84,9.498396527223695,10.72837812861802
2026-02-03 08:15:30.375181,District,8.91,3.11,11.187723105322409,11.878186617273387
2026-02-03 08:30:30.375181,Victoria,7.53,6.29,8.59673223594559,9.215752214711678
2026-02-03 08:30:30.375181,Metropolitan,40.43,3.84,9.528689108992353,9.919470702299664
2026-02-03 08:30:30.375181,Bakerloo,9.26,4.16,9.43865210821742,9.730824768309642
2026-02-03 08:30:30.375181,Jubilee,9.13,3.41,10.26170480886885,10.146191386376938
2026-02-03 08:30:30.375181,Circle,8.5,3.45,11.332855285332098,10.978832303739672
2026-02-03 08:30:30.375181,Northern,9.8,3.82,10.725491394200873,10.776272860917475
2026-02-03 08:30:30.375181,Central,10.48,3.04,9.555189501798779,9.959020041859864
2026-02-03 08:30:30.375181,Hammersmith & City,9.24,3.49,10.590655390156952,10.505676405059274
2026-02-03 08:30:30.375181,Waterloo & City,7.72,1.75,7.843936207407227,8.367931500898631
2026-02-03 08:30:30.375181,Piccadilly,12.76,3.27,9.414724047073705,9.803469949402833
2026-02-03 08:30:30.375181,District,11.03,3.11,10.821204621500348,10.76300638682882
2026-02-03 08:45:30.375181,Northern,11.94,3.82,10.207677903768,10.374731333261828
2026-02-03 08:45:30.375181,Bakerloo,11.0,4.16,10.683202666696555,10.423780090876148
2026-02-03 08:45:30.375181,Circle,9.84,3.45,11.237304419452187,10.934954628310933
2026-02-03 08:45:30.375181,Central,12.33,3.04,10.50960012918671,10.310305931582887
2026-02-03 08:45:30.375181,Victoria,7.71,6.29,8.991449463927973,9.367924512585603
2026-02-03 08:45:30.375181,District,10.51,3.11,11.192934092051487,10.76300638682882
2026-02-03 08:45:30.375181,Piccadilly,7.16,3.27,10.421978393239462,10.20444624097702
2026-02-03 08:45:30.375181,Waterloo & City,8.6,1.75,8.563120614163992,8.75811195440489
2026-02-03 08:45:30.375181,Jubilee,55.18,3.41,10.358761666316465,10.146191386376938
2026-02-03 08:45:30.375181,Metropolitan,10.25,3.84,9.451588188563417,9.943120419394322
2026-02-03 08:45:30.375181,Hammersmith & City,16.42,3.49,9.993056403909431,10.210505780117227
2026-02-03 09:00:30.375181,Piccadilly,9.38,3.27,9.282542168231867,9.70943850006108
2026-02-03 09:00:30.375181,Victoria,6.59,6.29,8.762375193818567,9.412668842321667
2026-02-03 09:00:30.375181,Metropolitan,8.19,3.84,9.621749670022268,9.885824492708704
2026-02-03 09:00:30.375181,Waterloo & City,8.26,1.75,8.79659691592499,9.085273965508511
2026-02-03 09:00:30.375181,District,7.53,3.11,11.020739178285362,10.76300638682882
2026-02-03 09:00:30.375181,Circle,8.63,3.45,11.099952210325863,10.934954628310933
2026-02-03 09:00:30.375181,Bakerloo,8.7,4.16,9.266239266267922,9.687156789603598
2026-02-03 09:00:30.375181,Central,8.28,3.04,10.079992852495998,10.104385688643132
2026-02-03 09:00:30.375181,Jubilee,9.66,3.41,9.622817440875803,9.888263909020527
2026-02-03 09:00:30.375181,Northern,7.75,3.82,10.43359809718443,10.522154903076164
2026-02-03 09:00:30.375181,Hammersmith & City,19.75,3.49,11.022097890002875,10.59276100936829
2026-02-03 09:15:30.375181,Circle,10.31,3.45,10.704683946692395,11.794020965149137
2026-02-03 09:15:30.375181,Waterloo & City,11.11,1.75,8.385598920346993,9.98450401856242
2026-02-03 09:15:30.375181,Metropolitan,11.73,3.84,9.312012850338538,11.000051466044297
2026-02-03 09:15:30.375181,Jubilee,9.1,3.41,9.296792935857036,10.989533638544568
2026-02-03 09:15:30.375181,Central,11.7,3.04,10.918958119881854,11.412943739838829
2026-02-03 09:15:30.375181,Piccadilly,11.97,3.27,9.668118550865731,11.24915547717044
2026-02-03 09:15:30.375181,District,13.14,3.11,11.239994492685536,11.829605819771391
2026-02-03 09:15:30.375181,Northern,11.05,3.82,10.916499995211879,11.890190922436531
2026-02-03 09:15:30.375181,Victoria,11.68,6.29,9.392404160248123,11.037915682390423
2026-02-03 09:15:30.375181,Bakerloo,10.21,4.16,10.300264568999458,11.426513724629764
2026-02-03 09:15:30.375181,Hammersmith & City,13.83,3.49,10.573951107904865,11.61620482564083
2026-02-03 09:30:30.375181,Piccadilly,8.5,3.27,10.117422920869807,10.090918444620195
2026-02-03 09:30:30.375181,Hammersmith & City,10.1,3.49,10.70271020756405,10.56258381395937
2026-02-03 09:30:30.375181,District,8.16,3.11,10.188518718547027,10.430651148819226
2026-02-03 09:30:30.375181,Victoria,8.33,6.29,9.343644455252596,9.925159958720501
2026-02-03 09:30:30.375181,Central,7.83,3.04,10.222451695758497,10.223221327273869
2026-02-03 09:30:30.375181,Northern,31.51,3.82,10.94337741466073,10.776272860917475
2026-02-03 09:30:30.375181,Bakerloo,8.06,4.16,10.058390557877697,10.26472812456733
2026-02-03 09:30:30.375181,Metropolitan,9.94,3.84,9.468226633057723,10.002930495071
2026-02-03 09:30:30.375181,Jubilee,34.81,3.41,9.998912169925338,10.055699759274084
2026-02-03 09:30:30.375181,Waterloo & City,9.3,1.75,8.450588455918968,8.861384792224625
2026-02-03 09:30:30.375181,Circle,11.78,3.45,10.425403678679956,10.7599431735879
2026-02-03 09:45:30.375181,Waterloo & City,9.47,1.75,8.336514415885679,9.895924024063547
2026-02-03 09:45:30.375181,Jubilee,8.85,3.41,10.245755392449134,11.243300031460015
2026-02-03 09:45:30.375181,Central,13.34,3.04,10.088244217186254,11.316376858959792
2026-02-03 09:45:30.375181,Victoria,10.56,6.29,9.510346257748019,11.048687998865583
2026-02-03 09:45:30.375181,Metropolitan,12.01,3.84,8.979948972533677,10.47364399252179
2026-02-03 09:45:30.375181,District,9.41,3.11,10.779973385752935,11.839933474054083
2026-02-03 09:45:30.375181,Piccadilly,9.54,3.27,10.380985322682475,11.298384175716912
2026-02-03 09:45:30.375181,Northern,55.19,3.82,10.402058842476258,11.756804362428804
2026-02-03 09:45:30.375181,Bakerloo,10.43,4.16,9.964599419943635,11.127621427062609
2026-02-03 09:45:30.375181,Hammersmith & City,12.66,3.49,10.788440888463668,11.682894731088242
2026-02-03 09:45:30.375181,Circle,9.53,3.45,10.196411487621905,11.217100559677032
2026-02-03 10:00:30.375181,Northern,6.19,3.82,6.6859500624520125,6.604464970615693
2026-02-03 10:00:30.375181,Piccadilly,3.92,3.27,5.789445377643453,5.605008466724473
2026-02-03 10:00:30.375181,Metropolitan,3.48,3.84,5.647534061980241,5.691039490758303
2026-02-03 10:00:30.375181,Waterloo & City,4.97,1.75,4.239634476007558,4.7454126161194905
2026-02-03 10:00:30.375181,District,6.2,3.11,6.612962758932576,6.448109024888645
2026-02-03 10:00:30.375181,Jubilee,4.86,3.41,5.444635033952039,5.413125768448608
2026-02-03 10:00:30.375181,Bakerloo,5.42,4.16,6.318744473510189,6.215639176864237
2026-02-03 10:00:30.375181,Central,38.81,3.04,5.936302722345115,5.926211356260749
2026-02-03 10:00:30.375181,Hammersmith & City,5.73,3.49,6.316328708746809,6.095328501107633
2026-02-03 10:00:30.375181,Victoria,4.32,6.29,5.048200453128592,5.054398064158225
2026-02-03 10:00:30.375181,Circle,6.32,3.45,6.7738726410020424,6.578874627626124
2026-02-03 10:15:30.375181,District,4.33,3.11,6.586762027992046,6.346583915227356
2026-02-03 10:15:30.375181,Northern,6.26,3.82,6.520051461846329,6.264400668762783
2026-02-03 10:15:30.375181,Jubilee,4.26,3.41,5.459380559122934,5.417309277204823
2026-02-03 10:15:30.375181,Metropolitan,6.34,3.84,5.457831730559308,5.394424567416158
2026-02-03 10:15:30.375181,Piccadilly,4.53,3.27,5.6844926692459,5.272656357989598
2026-02-03 10:15:30.375181,Victoria,4.89,6.29,4.785095851172385,4.853224715746323
2026-02-03 10:15:30.375181,Central,30.87,3.04,6.06406501994307,5.932164820676364
2026-02-03 10:15:30.375181,Bakerloo,6.13,4.16,6.2494983316247215,6.039906702466446
2026-02-03 10:15:30.375181,Waterloo & City,4.6,1.75,4.443098115710376,4.777705535215856
2026-02-03 10:15:30.375181,Hammersmith & City,5.43,3.49,6.42020934720609,6.248409798295156
2026-02-03 10:15:30.375181,Circle,4.8,3.45,6.903609691089934,6.578874627626124
2026-02-03 10:30:30.375181,Waterloo & City,6.39,1.75,4.576074356078634,4.872544320528165
2026-02-03 10:30:30.375181,Hammersmith & City,3.75,3.49,6.181320686143245,5.951942329971241
2026-02-03 10:30:30.375181,Circle,7.14,3.45,6.511993391048748,6.411723602091352
2026-02-03 10:30:30.375181,Piccadilly,4.68,3.27,5.844013400312713,5.627285245004492
2026-02-03 10:30:30.375181,Victoria,3.25,6.29,5.051179690067933,5.054398064158225
2026-02-03 10:30:30.375181,Jubilee,3.17,3.41,5.596458558601091,5.512217780871301
2026-02-03 10:30:30.375181,Central,5.23,3.04,6.180832614305059,6.146428107026674
2026-02-03 10:30:30.375181,Bakerloo,5.85,4.16,6.259445849005589,6.154801423945941
2026-02-03 10:30:30.375181,Metropolitan,3.98,3.84,5.506527158020295,5.540306602118454
2026-02-03 10:30:30.375181,District,5.92,3.11,6.774782927185566,6.657551365162132
2026-02-03 10:30:30.375181,Northern,5.5,3.82,6.507021927293989,6.264400668762783
2026-02-03 10:45:30.375181,District,4.41,3.11,6.635145943408757,6.346583915227356
2026-02-03 10:45:30.375181,Jubilee,3.86,3.41,5.837424835737935,6.0310059169171275
2026-02-03 10:45:30.375181,Central,3.7,3.04,6.352569493436066,6.3315984045610545
2026-02-03 10:45:30.375181,Piccadilly,3.51,3.27,5.8197822235851575,5.509935792792146
2026-02-03 10:45:30.375181,Waterloo & City,3.78,1.75,4.328933030925819,4.779430661361797
2026-02-03 10:45:30.375181,Bakerloo,4.34,4.16,6.170237308125079,5.944834028534119
2026-02-03 10:45:30.375181,Hammersmith & City,5.55,3.49,6.628739952282642,6.544715130725034
2026-02-03 10:45:30.375181,Metropolitan,3.66,3.84,5.526352531221756,5.505486645520793
2026-02-03 10:45:30.375181,Circle,4.98,3.45,6.763949496850099,6.411723602091352
2026-02-03 10:45:30.375181,Northern,7.38,3.82,6.676913317264522,6.363315208704752
2026-02-03 10:45:30.375181,Victoria,3.57,6.29,5.134720859984169,5.016762351660817
2026-02-03 11:00:30.375181,Circle,5.33,3.45,6.814547987195978,6.578874627626124
2026-02-03 11:00:30.375181,District,4.67,3.11,6.655369867898988,6.448109024888645
2026-02-03 11:00:30.375181,Piccadilly,4.72,3.27,5.660202810819501,5.36176074229119
2026-02-03 11:00:30.375181,Jubilee,2.88,3.41,5.302002558573218,5.4077350930948995
2026-02-03 11:00:30.375181,Central,4.53,3.04,6.2179500296519725,6.146428107026674
2026-02-03 11:00:30.375181,Waterloo & City,2.92,1.75,4.393693997737439,4.777705535215856
2026-02-03 11:00:30.375181,Bakerloo,11.12,4.16,6.057711200824485,5.854326573466592
2026-02-03 11:00:30.375181,Hammersmith & City,9.36,3.49,6.340201741361949,6.095328501107633
2026-02-03 11:00:30.375181,Northern,8.17,3.82,6.628222395692205,6.500674728061481
2026-02-03 11:00:30.375181,Victoria,4.49,6.29,5.106188591323887,5.057726140608368
2026-02-03 11:00:30.375181,Metropolitan,4.31,3.84,5.481941623954224,5.505486645520793
2026-02-03 11:15:30.375181,Waterloo & City,3.31,1.75,4.470990563660774,4.319919866420624
2026-02-03 11:15:30.375181,Central,33.44,3.04,6.052966190324314,5.906783508891178
2026-02-03 11:15:30.375181,Metropolitan,2.92,3.84,5.345277135104102,5.340557752938661
2026-02-03 11:15:30.375181,Piccadilly,5.74,3.27,5.7804862257893355,5.605008466724473
2026-02-03 11:15:30.375181,Victoria,3.25,6.29,5.09229518365805,5.073783375240538
2026-02-03 11:15:30.375181,Bakerloo,4.29,4.16,6.138289925081121,5.990720999813682
2026-02-03 11:15:30.375181,Jubilee,3.96,3.41,5.494670984095918,4.8092513613601735
2026-02-03 11:15:30.375181,Circle,5.23,3.45,6.76392589500674,6.50084371514039
2026-02-03 11:15:30.375181,Hammersmith & City,4.23,3.49,6.3351108966086045,6.095328501107633
2026-02-03 11:15:30.375181,Northern,4.28,3.82,6.628789458396672,6.500674728061481
2026-02-03 11:15:30.375181,District,5.33,3.11,6.757919559783384,6.657551365162132
2026-02-03 11:30:30.375181,Metropolitan,3.86,3.84,5.365317829250166,4.882785464380257
2026-02-03 11:30:30.375181,Jubilee,4.24,3.41,5.561699145185002,4.908343373782866
2026-02-03 11:30:30.375181,District,6.15,3.11,6.655139525243823,6.487610618403292
2026-02-03 11:30:30.375181,Northern,4.74,3.82,6.621713027517462,6.500674728061481
2026-02-03 11:30:30.375181,Piccadilly,3.04,3.27,5.507171104081164,5.255242911057373
2026-02-03 11:30:30.375181,Victoria,2.59,6.29,4.722965754746928,4.823302286360284
2026-02-03 11:30:30.375181,Waterloo & City,2.94,1.75,4.56777722579818,4.480084377019292
2026-02-03 11:30:30.375181,Central,8.22,3.04,5.984473039155883,5.831207486908221
2026-02-03 11:30:30.375181,Circle,6.65,3.45,6.534699340001774,6.411723602091352
2026-02-03 11:30:30.375181,Hammersmith & City,5.65,3.49,6.2742818113664365,5.969355776903467
2026-02-03 11:30:30.375181,Bakerloo,5.53,4.16,6.414938755009797,6.343238529226212
2026-02-03 11:45:30.375181,Northern,4.82,3.82,6.417170240229252,6.363315208704752
2026-02-03 11:45:30.375181,Piccadilly,4.53,3.27,5.64072970511284,5.540732800005683
2026-02-03 11:45:30.375181,Circle,6.08,3.45,6.595255271659109,6.411723602091352
2026-02-03 11:45:30.375181,District,9.47,3.11,6.744382551003381,6.85790482024471
2026-02-03 11:45:30.375181,Jubilee,3.91,3.41,5.398701135835532,4.908343373782866
2026-02-03 11:45:30.375181,Metropolitan,4.9,3.84,5.153127750667742,4.827258788033274
2026-02-03 11:45:30.375181,Bakerloo,6.06,4.16,5.979349860789459,5.943947443538627
2026-02-03 11:45:30.375181,Central,5.5,3.04,6.21042913538743,6.330591257277319
2026-02-03 11:45:30.375181,Hammersmith & City,5.59,3.49,6.4425714272240056,6.544715130725034
2026-02-03 11:45:30.375181,Victoria,7.21,6.29,4.8618920432079875,4.656034728410369
2026-02-03 11:45:30.375181,Waterloo & City,2.51,1.75,4.335962117155341,4.314895240986959
2026-02-03 12:00:30.375181,District,6.23,3.11,6.6812358151529425,6.529380049317857
2026-02-03 12:00:30.375181,Bakerloo,4.69,4.16,6.214930101234424,6.085793673746009
2026-02-03 12:00:30.375181,Jubilee,3.42,3.41,5.417104689564954,4.8092513613601735
2026-02-03 12:00:30.375181,Waterloo & City,3.47,1.75,4.407467006890336,4.285582690624961
2026-02-03 12:00:30.375181,Central,47.82,3.04,6.148313952819054,6.011057487226252
2026-02-03 12:00:30.375181,Victoria,2.94,6.29,4.92157100656957,4.615408999247027
2026-02-03 12:00:30.375181,Piccadilly,4.12,3.27,5.706935302748459,5.571532591630246
2026-02-03 12:00:30.375181,Circle,5.21,3.45,7.053602807402777,7.053010261083377
2026-02-03 12:00:30.375181,Northern,4.13,3.82,6.5024623755087685,6.322285526095695
2026-02-03 12:00:30.375181,Metropolitan,4.46,3.84,5.706739048367082,5.313505716064617
2026-02-03 12:00:30.375181,Hammersmith & City,4.0,3.49,6.202517006485622,5.951942329971241
2026-02-03 12:15:30.375181,Jubilee,6.57,3.41,5.7360102005601,6.15850081649832
2026-02-03 12:15:30.375181,Hammersmith & City,5.45,3.49,6.5712479671267685,7.310285489330147
2026-02-03 12:15:30.375181,District,8.39,3.11,6.777136806652972,7.320002794207784
2026-02-03 12:15:30.375181,Piccadilly,4.72,3.27,5.707195370716116,6.638121366605428
2026-02-03 12:15:30.375181,Victoria,6.78,6.29,5.156491462661924,5.836430592334896
2026-02-03 12:15:30.375181,Metropolitan,5.72,3.84,5.595083516620774,6.106042632430463
2026-02-03 12:15:30.375181,Central,5.67,3.04,6.1173520547572275,6.814447016110199
2026-02-03 12:15:30.375181,Waterloo & City,4.52,1.75,4.6854453755326775,5.327792608905828
2026-02-03 12:15:30.375181,Circle,6.48,3.45,7.1198690179322,7.997589716590611
2026-02-03 12:15:30.375181,Bakerloo,5.74,4.16,6.231632861684605,7.045676732857107
2026-02-03 12:15:30.375181,Northern,5.94,3.82,6.6571936530244304,7.462023476065303
2026-02-03 12:30:30.375181,Metropolitan,8.83,3.84,8.164418791206268,10.046123895150133
2026-02-03 12:30:30.375181,Bakerloo,7.81,4.16,9.133141089915272,11.445148990587095
2026-02-03 12:30:30.375181,Victoria,17.65,6.29,7.829326035905607,10.056140689257104
2026-02-03 12:30:30.375181,Central,8.23,3.04,9.00012673342805,11.295158455461063
2026-02-03 12:30:30.375181,District,12.14,3.11,9.712136057641793,11.668833257242014
2026-02-03 12:30:30.375181,Hammersmith & City,16.34,3.49,9.264094371008188,11.066097786177341
2026-02-03 12:30:30.375181,Northern,11.49,3.82,9.396828741031815,11.612691107729193
2026-02-03 12:30:30.375181,Waterloo & City,7.91,1.75,7.328980573626114,10.14066576059004
2026-02-03 12:30:30.375181,Jubilee,11.14,3.41,8.240968383154405,10.274897349162263
2026-02-03 12:30:30.375181,Circle,8.82,3.45,9.603987111718945,12.038547830227197
2026-02-03 12:30:30.375181,Piccadilly,11.88,3.27,8.620909396321057,10.720284878313857
2026-02-03 12:45:30.375181,Waterloo & City,2.66,1.75,6.314685519448382,5.306447940316074
2026-02-03 12:45:30.375181,Piccadilly,8.22,3.27,7.62976175718757,6.894951029299209
2026-02-03 12:45:30.375181,Metropolitan,6.3,3.84,7.435070678882531,6.342628947182077
2026-02-03 12:45:30.375181,Circle,6.64,3.45,8.632987491557344,7.583950655287258
2026-02-03 12:45:30.375181,District,7.94,3.11,8.664525069901602,7.528091260171012
2026-02-03 12:45:30.375181,Hammersmith & City,5.61,3.49,8.24829369094781,7.172383688364787
2026-02-03 12:45:30.375181,Bakerloo,6.02,4.16,7.971373624090443,7.122121141445118
2026-02-03 12:45:30.375181,Jubilee,5.41,3.41,7.540810086531317,6.213076947401714
2026-02-03 12:45:30.375181,Northern,9.07,3.82,8.406160292735068,7.495795631908561
2026-02-03 12:45:30.375181,Central,6.37,3.04,8.115510159059243,7.1951595498936465
2026-02-03 12:45:30.375181,Victoria,4.75,6.29,7.082070975197875,6.066101641711839
2026-02-03 13:00:30.375181,Waterloo & City,4.16,1.75,5.724907167296823,5.143086473835005
2026-02-03 13:00:30.375181,Circle,6.24,3.45,8.213120053138901,7.923294938237373
2026-02-03 13:00:30.375181,Bakerloo,5.28,4.16,7.756000470080188,7.4646160641965125
2026-02-03 13:00:30.375181,Northern,7.62,3.82,7.8159820988068525,7.415207994701894
2026-02-03 13:00:30.375181,Piccadilly,5.93,3.27,7.001439587834564,6.810224222011454
2026-02-03 13:00:30.375181,Hammersmith & City,5.41,3.49,7.637992256281096,7.1630591470644065
2026-02-03 13:00:30.375181,Central,6.88,3.04,7.438318506594301,7.041078921670378
2026-02-03 13:00:30.375181,Metropolitan,4.86,3.84,6.925328011309013,6.261554979824187
2026-02-03 13:00:30.375181,Victoria,7.37,6.29,6.471013067411924,6.032329485868581
2026-02-03 13:00:30.375181,District,6.13,3.11,7.963227081761358,7.393075075359926
2026-02-03 13:00:30.375181,Jubilee,5.86,3.41,6.894121788741988,6.1789693238128
2026-02-03 13:15:30.375181,Central,3.22,3.04,5.674376142817868,5.56425737190529
2026-02-03 13:15:30.375181,Hammersmith & City,44.28,3.49,6.212903577434668,5.973680637238245
2026-02-03 13:15:30.375181,Metropolitan,4.12,3.84,5.589523427367932,5.150851941083336
2026-02-03 13:15:30.375181,Piccadilly,3.77,3.27,5.559281060083663,5.293990579239123
2026-02-03 13:15:30.375181,Circle,5.63,3.45,6.917259566308246,6.965303409227139
